date,male,female,unknown
1412445027767,13026671,41040307,357751519
1412448627767,34013499,5924005,560833927
1412452227767,74142931,289515,751986479
1412455827767,133031265,4790,881770261
1412459427767,197241307,27,930104696
1412463027767,246999823,0,902140630
1412466627767,271192991,0,809971416
1412470227767,272150799,0,668872349
1412473827767,256205539,0,502849971
1412477427767,226202568,0,341504412
1412481027767,184286617,0,208667140
1412484627767,136328194,0,114523852
1412488227767,90709265,0,56427003
1412491827767,54064883,0,24955396
1412495427767,28825590,0,9906968
1412499027767,13744291,0,3535270
1412502627767,5865304,0,1166746
1412506227767,2255752,0,531688
1412509827767,825943,0,1011041
1412513427767,401688,0,3402111
1412517027767,476886,0,10077755
1412520627767,957979,0,24496165
1412524227767,2012904,0,48636201
1412527827767,4009965,0,78851896
1412531427767,7485955,0,104386758
1412535027767,13080152,1,112838841
1412538627767,21388721,7,99598245
1412542227767,32730932,62,71783497
1412545827767,46874104,470,42245202
1412549427767,62825000,3097,20300654
1412553027767,79868828,17838,7965674
1412556627767,127292903,89693,2552404
1412560227767,218615689,393760,829466
1412563827767,145325632,1509224,13625171
1412567427767,101947577,5050394,117540241
1412571027767,90450390,14755244,107114514
1412574627767,76201973,37637173,10209562
1412578227767,60082765,83817997,101815
1412581827767,44333766,162970104,209
1412585427767,30614019,276650622,455
1412589027767,19783680,410032380,1899
1412592627767,11964508,530642702,7254
1412596227767,6771480,599796861,25355
1412599827767,3586521,592692762,81079
1412603427767,1777723,513571130,237220
1412607027767,824624,393953181,635018
1412610627767,357972,274970799,1555301
1412614227767,145426,186686554,3485270
1412617827767,55289,137370879,7145810
1412621427767,19671,116461075,13404785
